S.No,Location Id,Address,Pin Code,District,ULB Categorisation,
4099,4158,"near petrol pump, Delhi, Delhi NCR",110051,East Delhi,EDMC,
4100,4159,"Jb-6,wellcome, Delhi, Delhi NCR",110032,East Delhi,EDMC,
4101,4160,"Indra Kalgan camp,Mohan cooperative, Delhi, Delhi NCR",110044,South Delhi,SDMC,
4102,4161,"new gent's toilets ,f and g block,sarita vihsr, Delhi, Delhi NCR",110076,South Delhi,SDMC,
4103,4162,"sec-20b, mathura road petrol pump, Faridabad, Delhi NCR",121001,null,,
4104,4163,"j block market ,Sarita vihar, Delhi, Delhi NCR",110076,South Delhi,SDMC,
4105,4164,"f and g market ,sarita vihar, Delhi, Delhi NCR",110076,South Delhi,SDMC,
4106,4165,"Bhatcamp,tughlakabad railway station, Delhi, Delhi NCR",110044,South Delhi,SDMC,
4107,4166,"adani gas limited cng station sec 20 b,NH 2 Opposite bata metro station, Faridabad, Delhi NCR",121001,null,,
4108,4167,"sec-11, Delhi mathura road, petrol pump, Faridabad, Delhi NCR",121006,null,,
4109,4168,"bhola jwelars west ajad nagar, Delhi, Delhi NCR",110051,East Delhi,EDMC,
4110,4169,"mall manhattan, Faridabad, Delhi NCR",121001,null,,
4111,4170,"a dani, petrol pump, main mathura road, farida bad near bata chock metro, Faridabad, Delhi NCR",121001,null,,
4112,4171,"Ef3 mall, Faridabad, Delhi NCR",121003,null,,
4113,4172,"main market pandav nager d park, Delhi, Delhi NCR",110092,East Delhi,EDMC,
4114,4173,"between j and f block, sarita vihar, Delhi, Delhi NCR",110076,South Delhi,SDMC,
4115,4174,"okhla head near metro, Delhi, Delhi NCR",110025,South Delhi,SDMC,
4116,4175,"Eros ef3 mall,old faridabad, Faridabad, Delhi NCR",121001,null,,
4117,4176,"parsvnath Manhattan mall, sector 20, Faridabad, Delhi NCR",121001,null,,
4118,4177,"d - block main road shakarpur near kritika enterprises, Delhi, Delhi NCR",110092,East Delhi,EDMC,
4119,4178,"eros EF3 mall, sector 20, Faridabad, Delhi NCR",121001,null,,
4120,4179,"escort s mujesar, metro station, Faridabad, Delhi NCR",121006,null,,
4121,4180,"adani CNG filling station, main mathura road, near faridabad old metro station, Faridabad, Delhi NCR",121001,null,,
4122,4181,"near lakshmi nager metro station, Delhi, Delhi NCR",110092,East Delhi,EDMC,
4123,4182,"patel nagar sec 4  near neher, Faridabad, Delhi NCR",121004,null,,
4124,4183,"1bikaner food plaza,adjoining EF 3. mall,old farida bad ààq1, Faridabad, Delhi NCR",121001,null,,
4125,4184,"gagan Bihar near petrolpump, Delhi, Delhi NCR",110032,East Delhi,EDMC,
4126,4185,"welcome metro station, Delhi, Delhi NCR",110032,East Delhi,EDMC,
4127,4186,"Bikaner food plaza, adjoining EF 3 mall,old faridabad, Faridabad, Delhi NCR",121001,null,,
4128,4187,"eldeeo mall,station no1,main mathura road,faridabad sector 12, Faridabad, Delhi NCR",121001,null,,
4129,4188,"HP petrol pump main mathura road,near neelamfly over, Faridabad, Delhi NCR",121007,null,,
4130,4189,"ajronda metro station, Faridabad, Delhi NCR",121001,null,,
4131,4190,"old faridabad metro station, Faridabad, Delhi NCR",121001,null,,
4132,4191,"parswnath man attain mall,old faridabad, Faridabad, Delhi NCR",121001,null,,
4133,4192,"tuglakabad staison, Delhi, Delhi NCR",110044,South Delhi,SDMC,
4134,4193,"krishna nager, Delhi, Delhi NCR",110051,East Delhi,EDMC,
4135,4194,"Indian oil petrol pump, main mathura road opposite, old faridabad metro,faridabad, Faridabad, Delhi NCR",121001,null,,
4136,4195,"ganesh nager red light near mother dairy, Delhi, Delhi NCR",110092,East Delhi,EDMC,
4137,4196,"Indian oil petrol pump, old faridabad, Faridabad, Delhi NCR",121001,null,,
4138,4197,"tughlakabad staison metro, Delhi, Delhi NCR",110044,South Delhi,SDMC,
4139,4198,"sulabh souchalaya comlex, bk chok faridabad, Faridabad, Delhi NCR",121001,null,,
4140,4199,"Dora tambu,that camp,Mohan cooperative,, Delhi, Delhi NCR",110044,South Delhi,SDMC,
4141,4200,"near ward no.90 jafrabad, Delhi, Delhi NCR",110032,East Delhi,EDMC,
4142,4201,"Indian oil petrol pump, near badkalmore metro station, old faridabad, Faridabad, Delhi NCR",121008,null,,
4143,4202,"sec-15, crown plaza, mall, Faridabad, Delhi NCR",121007,null,,
4144,4203,"crown plaza sector15, Faridabad, Delhi NCR",121007,null,,
4145,4204,"metro station,bats chock, farida bad, Faridabad, Delhi NCR",121007,null,,
4146,4205,"opposite yamuna vihar school ,C1, Delhi, Delhi NCR",110053,East Delhi,EDMC,
4147,4206,"tughlakabad metro station, Delhi, Delhi NCR",110044,South Delhi,SDMC,
4148,4207,"Tughlakabad metro station, Delhi, Delhi NCR",110044,South Delhi,SDMC,
4149,4208,"gondli, Delhi, Delhi NCR",110051,East Delhi,EDMC,
4150,4209,"karawal nager near by veer savarkar arogya sansthan, Delhi, Delhi NCR",110094,East Delhi,EDMC,
4151,4210,"badkal more metro station,faridabad, Faridabad, Delhi NCR",121002,null,,
4152,4211,"pandav nager parparganj road, Delhi, Delhi NCR",110092,East Delhi,EDMC,
4153,4212,"faridabad old metro station, faridabadà, Faridabad, Delhi NCR",121006,null,,
4154,4213,"main road jblock,in front of gd Goineka school, sarita vihar, Delhi, Delhi NCR",110076,South Delhi,SDMC,
4155,4214,"ctc parsvnath mall, sec-12, Faridabad, Delhi NCR",121007,null,,
4156,4215,"pankaj grand plaza mayur vihar  phase -1, Delhi, Delhi NCR",110091,East Delhi,EDMC,
4157,4216,"j block,in front of gd goeneka school, sarita vihar, Delhi, Delhi NCR",110076,South Delhi,SDMC,
4158,4217,"Eldeco station n1 mall, sec - 12, Faridabad, Delhi NCR",121007,null,,
4159,4218,"krishna nager, Delhi, Delhi NCR",110051,East Delhi,EDMC,
4160,4219,"south ganesh nager patpargunj road near shri shakti sujuki, Delhi, Delhi NCR",110092,East Delhi,EDMC,
4161,4220,"main khadar road ,opposite sarita vihar, Delhi, Delhi NCR",110076,South Delhi,SDMC,
4162,4221,"main khadar crossing oppsit  fire station, Delhi, Delhi NCR",110076,South Delhi,SDMC,
4163,4222,"west Azad nagari complex, Delhi, Delhi NCR",110051,East Delhi,EDMC,
4164,4223,"ballbgarh park, Faridabad, Delhi NCR",121004,null,,
4165,4224,"tulakabad, Delhi, Delhi NCR",110044,South Delhi,SDMC,
4166,4225,"chandr nagar  mother dairy, Delhi, Delhi NCR",110051,East Delhi,EDMC,
4167,4226,"mall India mart ambedkar chowk main road ballabharh, Faridabad, Delhi NCR",121004,null,,
4168,4227,"govt sarvodaya vidyalaya veer savarkar block, Delhi, Delhi NCR",110092,East Delhi,EDMC,
4169,4228,"main l block market,Sarita vihar, Delhi, Delhi NCR",110076,South Delhi,SDMC,
4170,4229,"indian oil, ,IBP petrol pump, main mathura road, towards mathura, Faridabad, Delhi NCR",121002,null,,
4171,4230,"south ganesh nager parparganj road, Delhi, Delhi NCR",110092,East Delhi,EDMC,
4172,4231,"sector-28,metro,main mathura road, faridabad, Faridabad, Delhi NCR",121001,null,,
4173,4232,"badkal more metro station, Faridabad, Delhi NCR",121002,null,,
4174,4233,"madar dairy bus stand, Delhi, Delhi NCR",110092,East Delhi,EDMC,
4175,4234,"vardhman mall,old faridabad main mathura road, Faridabad, Delhi NCR",121002,null,,
4176,4235,"sector 28 metro station, Faridabad, Delhi NCR",121001,null,,
4177,4236,"ambedkar chowk ballabharh, Faridabad, Delhi NCR",121004,null,,
4178,4237,"ambedkar nagar ballabharh, Faridabad, Delhi NCR",121004,null,,
4179,4238,"bata metro station, Faridabad, Delhi NCR",121006,null,,
4180,4239,"Badarpur ,near market, Delhi, Delhi NCR",110044,South Delhi,SDMC,
4181,4240,"sec-19, abadh feeling station, Faridabad, Delhi NCR",121002,null,,
4182,4241,"near by ??????? ??? karawal nagar, Delhi, Delhi NCR",110094,East Delhi,EDMC,
4183,4242,"old toilet's, d and e block,sarita vihar, Delhi, Delhi NCR",110076,South Delhi,SDMC,
4184,4243,"bharat petroleum petrol pump, opposite Toyota show room, old faridabad, Faridabad, Delhi NCR",121003,null,,
4185,4244,"public toilet near badarpur metro station, Delhi, Delhi NCR",110044,South Delhi,SDMC,
4186,4245,"d block market, Sarita vihar  gents toilet, Delhi, Delhi NCR",110076,South Delhi,SDMC,
4187,4246,"near lakshmi nager m block, Delhi, Delhi NCR",110092,East Delhi,EDMC,
4188,4248,"j j cluster Rajasthani camp,near main kalindi kunj road,, Delhi, Delhi NCR",110020,New Delhi,NDMC,
4189,4249,"krishna nqgar, Delhi, Delhi NCR",110051,East Delhi,EDMC,
4190,4250,"laxmi nagari b block, Delhi, Delhi NCR",110092,East Delhi,EDMC,
4191,4251,"Ddo flat pehli gate ,near kajaria industry, Delhi, Delhi NCR",110044,South Delhi,SDMC,
4192,4252,"badarpur, Delhi, Delhi NCR",110044,South Delhi,SDMC,
4193,4253,"badarpur chok, Delhi, Delhi NCR",110044,South Delhi,SDMC,
4194,4254,"tughlakabad metro staison, Delhi, Delhi NCR",110044,South Delhi,SDMC,
4195,4255,"east guru angad never, Delhi, Delhi NCR",110092,East Delhi,EDMC,
4196,4256,"main market ,Badarpur, Delhi, Delhi NCR",110044,South Delhi,SDMC,
4197,4257,"d and e block market,sarita vihar, Delhi, Delhi NCR",110076,South Delhi,SDMC,
4198,4258,"mewala mahrajpur metro, old faridabad, Faridabad, Delhi NCR",121003,null,,
4199,4259,"living style mall,jasola vihar, Delhi, Delhi NCR",110025,South Delhi,SDMC,
4200,4260,"tuglakbad, Delhi, Delhi NCR",110044,South Delhi,SDMC,
4201,4261,"tughlakabad, Delhi, Delhi NCR",110044,South Delhi,SDMC,
4202,4262,"badarpur chok, Delhi, Delhi NCR",110044,South Delhi,SDMC,
4203,4263,"tughlakabad, Delhi, Delhi NCR",110044,South Delhi,SDMC,
4204,4264,"tughlakabad, Delhi, Delhi NCR",110044,South Delhi,SDMC,
4205,4265,"main  CSC market d block, Sarita vihar, Delhi, Delhi NCR",110076,South Delhi,SDMC,
4206,4266,"main raid pandav nager patpargunj, Delhi, Delhi NCR",110092,East Delhi,EDMC,
4207,4267,"tughlakabad, Delhi, Delhi NCR",110044,South Delhi,SDMC,
4208,4268,"tambir auto sevice, Delhi, Delhi NCR",110053,East Delhi,EDMC,
4209,4269,"Bandar pur, Delhi, Delhi NCR",110044,South Delhi,SDMC,
4210,4270,"badarpur bus stop,public toilet, Delhi, Delhi NCR",110044,South Delhi,SDMC,
4211,4271,"tughlakabad, Delhi, Delhi NCR",110044,South Delhi,SDMC,
4212,4272,"babarpur bus terminal, Delhi, Delhi NCR",110032,East Delhi,EDMC,
4213,4273,"Mewala Maharajpur metro station, Faridabad, Delhi NCR",121003,null,,
4214,4274,"badar pur, Delhi, Delhi NCR",110044,South Delhi,SDMC,
4215,4275,"nhpc chock,metro station, faridabad, Faridabad, Delhi NCR",121003,null,,
4216,4276,"living style mall,men's toilet, jasola vihar, Delhi, Delhi NCR",110025,South Delhi,SDMC,
4217,4277,"badarpur chok, Delhi, Delhi NCR",110044,South Delhi,SDMC,
4218,4278,"badarpur metro, Delhi, Delhi NCR",110044,South Delhi,SDMC,
4219,4279,"babarpur, Delhi, Delhi NCR",110095,East Delhi,EDMC,
4220,4280,"Badarpur Border ,near metro, Delhi, Delhi NCR",110044,South Delhi,SDMC,
4221,4281,"near bank off india vikash marg, Delhi, Delhi NCR",110092,East Delhi,EDMC,
4222,4282,"SRS tower,main mathura road, oil faridabad, Faridabad, Delhi NCR",121003,null,,
4223,4283,"near lalita park primary schoool, Delhi, Delhi NCR",110051,East Delhi,EDMC,
4224,4284,"civic amenity complex, badarpur metro station, Delhi, Delhi NCR",110044,South Delhi,SDMC,
4225,4285,"laxmi nagari metro station, Delhi, Delhi NCR",110092,East Delhi,EDMC,
4226,4286,"Badarpur near, cinema hall, Delhi, Delhi NCR",110044,South Delhi,SDMC,
4227,4287,"lakshmi nager near v3s mall, Delhi, Delhi NCR",110092,East Delhi,EDMC,
4228,4288,"sector 15 a ajronda, Faridabad, Delhi NCR",121007,null,,
4229,4289,"nhpc metro station, Faridabad, Delhi NCR",121003,null,,
4230,4290,"gents toilet,main xing of kalindi kunj road,madanpur khadar road, Delhi, Delhi NCR",110076,South Delhi,SDMC,
4231,4291,"main road m block crossing,opposite living style mall, jasola vihar, Delhi, Delhi NCR",110076,South Delhi,SDMC,
4232,4292,"krishna nagar, Delhi, Delhi NCR",110051,East Delhi,EDMC,
4233,4293,"near nirmaan vihar metro station, Delhi, Delhi NCR",110092,East Delhi,EDMC,
4234,4294,"laxmi nagari east petrolpump, Delhi, Delhi NCR",110092,East Delhi,EDMC,
4235,4295,"jaitpur road, Delhi, Delhi NCR",110044,South Delhi,SDMC,
4236,4296,"badarpur bodar, Delhi, Delhi NCR",110044,South Delhi,SDMC,
4237,4297,"gautampuri,sauchalaya no.1,, Delhi, Delhi NCR",110044,South Delhi,SDMC,
4238,4298,"badarpur border public toilet, Delhi, Delhi NCR",110044,South Delhi,SDMC,
4239,4299,"MCD dispencery ,madanpur khadar, Delhi, Delhi NCR",110076,South Delhi,SDMC,
4240,4300,"nathumal ahuja $ sons, Delhi, Delhi NCR",110044,South Delhi,SDMC,
4241,4301,"Badarpur Border near ,flyover, Delhi, Delhi NCR",110044,South Delhi,SDMC,
4242,4302,"crown interior mall, sector 35, Faridabad, Delhi NCR",121003,null,,
4243,4303,"srble cinema hall,badarpur, Delhi, Delhi NCR",110044,South Delhi,SDMC,
4244,4304,"global service station petrol pump badarpur, Delhi, Delhi NCR",110044,South Delhi,SDMC,
4245,4305,"Shri Rama Krishna Mandir, sector 19, Faridabad, Delhi NCR",121002,null,,
4246,4306,"patpargunj road pandav nager near sanjay jheel, Delhi, Delhi NCR",110091,East Delhi,EDMC,
4247,4307,"Badarpur ,near toll tax, Delhi, Delhi NCR",110044,South Delhi,SDMC,
4248,4308,"jaitpur more, Delhi, Delhi NCR",110044,South Delhi,SDMC,
4249,4309,"n blocker market,Sarita vihar, Delhi, Delhi NCR",110076,South Delhi,SDMC,
4250,4310,"jaitpur more, Delhi, Delhi NCR",121003,null,,
4251,4311,"srs mall, sec- 12, Faridabad, Delhi NCR",121007,null,,
4252,4312,"Hp petrol pump (Badarpur), Delhi, Delhi NCR",110044,South Delhi,SDMC,
4253,4313,"Badarpur petrol pump, Delhi, Delhi NCR",110044,South Delhi,SDMC,
4254,4314,"Nirman vihar, Delhi, Delhi NCR",110092,East Delhi,EDMC,
4255,4315,"jaitpur, Delhi, Delhi NCR",110044,South Delhi,SDMC,
4256,4316,"Badarpur near ,Petrol pump, Delhi, Delhi NCR",110044,South Delhi,SDMC,
4257,4317,"Yamuna vihar, Delhi, Delhi NCR",110092,East Delhi,EDMC,
4258,4318,"Yamuna vihar, Delhi, Delhi NCR",110092,East Delhi,EDMC,
4259,4319,"l market, sarita vihar, Delhi, Delhi NCR",110076,South Delhi,SDMC,
4260,4320,"Sonia vihar  subji mandi mandawali, Delhi, Delhi NCR",110092,East Delhi,EDMC,
4261,4321,"sankar vihar lakshmi nager, Delhi, Delhi NCR",110092,East Delhi,EDMC,
4262,4322,"sector 16a, Faridabad, Delhi NCR",121002,null,,
4263,4323,"near shama saloon, Delhi, Delhi NCR",110051,East Delhi,EDMC,
4264,4324,"Nirman vihar, Delhi, Delhi NCR",110092,East Delhi,EDMC,
4265,4325,"rajsthani camp sarita vihar, Delhi, Delhi NCR",110076,South Delhi,SDMC,
4266,4326,"Patel nagar sec 4 ballabgarh, Faridabad, Delhi NCR",248001,null,,
4267,4327,"j. j kalaster rajdhani camp, Delhi, Delhi NCR",110076,South Delhi,SDMC,
4268,4328,"jaitpur road near,Temple, Delhi, Delhi NCR",110044,South Delhi,SDMC,
4269,4329,"pandav nager bus stend police station, Delhi, Delhi NCR",110091,East Delhi,EDMC,
4270,4330,"community centre,rajsthani camp, Delhi, Delhi NCR",110076,South Delhi,SDMC,
4271,4331,"jamate Islamia abul fazal inclave okhla, Delhi, Delhi NCR",110025,South Delhi,SDMC,
4272,4332,"sec-11D, market , Fatima bad, Faridabad, Delhi NCR",121006,null,,
4273,4333,"near OBC bank, Huda market, Sector 19, Faridabad, Delhi NCR",121002,null,,
4274,4334,"laxmi nagari rama Krishna temple, Delhi, Delhi NCR",110092,East Delhi,EDMC,
4275,4335,"veshvas nagar, Delhi, Delhi NCR",110031,East Delhi,EDMC,
4276,4336,"veshvas nagar, Delhi, Delhi NCR",110031,East Delhi,EDMC,
4277,4337,"bsnl,dlf,faridabad, Faridabad, Delhi NCR",121003,null,,
4278,4338,"anangpur dairy, gali no 6, Faridabad, Delhi NCR",110084,North Delhi,North DMC,
4279,4339,"shop no -4 luxmi market near Gupta hotel chowki ballabgarh, Faridabad, Delhi NCR",121004,null,,
4280,4340,"d block par.k,near priyanka damp,sarita vihar, Delhi, Delhi NCR",110076,South Delhi,SDMC,
4281,4341,"new priyanka camp,madanpur khadar, Delhi, Delhi NCR",110076,South Delhi,SDMC,
4282,4342,"phase-1,gautam puri,, Delhi, Delhi NCR",110044,South Delhi,SDMC,
4283,4343,"Saheenbagh mala road jamia nagar, Delhi, Delhi NCR",110025,South Delhi,SDMC,
4284,4344,"priyanka camp,madanpur khadar, Delhi, Delhi NCR",110076,South Delhi,SDMC,
4285,4345,"gautampur,near aali ext, Delhi, Delhi NCR",110044,South Delhi,SDMC,
4286,4346,"srs mall sec.12, Faridabad, Delhi NCR",121007,null,,
4287,4347,"sec-12, excise duty,  sub division, Faridabad, Delhi NCR",121007,null,,
4288,4348,"veashvas, Delhi, Delhi NCR",110051,East Delhi,EDMC,
4289,4349,"abul fazal thokar no -4 okhla, Delhi, Delhi NCR",110025,South Delhi,SDMC,
4290,4350,"bansal market main bazar ballabgarh, Faridabad, Delhi NCR",121004,null,,
4291,4351,"sarvodaya bal vidyalaya pandav nagar, Delhi, Delhi NCR",110091,East Delhi,EDMC,
4292,4352,"sec-11, faridabad, Faridabad, Delhi NCR",121006,null,,
4293,4353,"agresen chowk ballabgarh, Faridabad, Delhi NCR",121004,null,,
4294,4354,"Hindustan petrol pump cotla road near sanjay lake, Delhi, Delhi NCR",110091,East Delhi,EDMC,
4295,4355,"guruduara sec 7A, Faridabad, Delhi NCR",121006,null,,
4296,4356,"near thana gokalpuri, Delhi, Delhi NCR",110094,East Delhi,EDMC,
4297,4357,"krisna nagar bses office, Delhi, Delhi NCR",110051,East Delhi,EDMC,
4298,4358,"pradhan jee ka sauchalaya,near aali ext,Gautama puri, Delhi, Delhi NCR",110044,South Delhi,SDMC,
4299,4359,"Shri Raghunath Mandir, sector 28, Faridabad, Delhi NCR",121008,null,,
4300,4360,"shashi garden patpargunj near post office, Delhi, Delhi NCR",110091,East Delhi,EDMC,
4301,4361,"community centre, sector 28, Faridabad, Delhi NCR",121008,null,,
4302,4362,"a block gokal puri, Delhi, Delhi NCR",110094,East Delhi,EDMC,
4303,4363,"front of chhotu ram park gokalpuri, Delhi, Delhi NCR",110094,East Delhi,EDMC,
4304,4364,"station one aldico mall sec.12, Faridabad, Delhi NCR",121007,null,,
4305,4365,"Gurudwara sri sachkhand sahib, sector 35, Faridabad, Delhi NCR",121003,null,,
4306,4366,"sanjay lake near pandav nagar d.d.a park, Delhi, Delhi NCR",110091,East Delhi,EDMC,
4307,4367,"Gurudwara Singh sangh, Raja Garden, sector 19, Faridabad, Delhi NCR",110015,West Delhi,SDMC,
4308,4368,"veshvas nagar, Delhi, Delhi NCR",110032,East Delhi,EDMC,
4309,4369,"vasundhra enclave mayur vihar, Delhi, Delhi NCR",110091,East Delhi,EDMC,
4310,4370,"gokalpuri A block, Delhi, Delhi NCR",110094,East Delhi,EDMC,
4311,4371,"near sabji mandi gokalpuri, Delhi, Delhi NCR",110094,East Delhi,EDMC,
4312,4372,"Shri sanatan charm mandir, secret 37, Faridabad, Delhi NCR",121003,null,,
4313,4373,"near smachar apparetment ,mayurvihar fase 1, Delhi, Delhi NCR",110015,West Delhi,SDMC,
4314,4374,"vishwas nagar, Delhi, Delhi NCR",110032,East Delhi,EDMC,
4315,4375,"vasundra enclave mayur vihar, Delhi, Delhi NCR",110091,East Delhi,EDMC,
4316,4376,"sector 16 hudda market, Faridabad, Delhi NCR",121002,null,,
4317,4377,"sec-12, petrol pump, Faridabad, Delhi NCR",121007,null,,
4318,4378,"sector 16 behind of market, Faridabad, Delhi NCR",121002,null,,
4319,4379,"Lakshmi nager camplax, Delhi, Delhi NCR",110092,East Delhi,EDMC,
4320,4380,"front of aggarwal sweet,gokalpuri, Delhi, Delhi NCR",110094,East Delhi,EDMC,
4321,4381,"subash Nagar, sector 33, Faridabad, Delhi NCR",121003,null,,
4322,4382,"near by mcd marriage hall gokal puri, Delhi, Delhi NCR",110094,East Delhi,EDMC,
4323,4383,"near state bank of India gokalpuri, Delhi, Delhi NCR",110094,East Delhi,EDMC,
4324,4384,"b13, ashoka enclave part 2, sector 37, Faridabad, Delhi NCR",121003,null,,
4325,4385,"community centre, sector 37, Faridabad, Delhi NCR",121003,null,,
4326,4386,"community centre, sector 37, Faridabad, Delhi NCR",121003,null,,
4327,4387,"community centre, sector 37, Faridabad, Delhi NCR",121003,null,,
4328,4388,"ram Singh arya medical center, b6 ashoka 2, Faridabad, Delhi NCR",121003,null,,
4329,4389,"b20, ashoka enclave part 2, sector 37, Faridabad, Delhi NCR",121003,null,,
4330,4390,"sarai metro station, Faridabad, Delhi NCR",121003,null,,
4331,4391,"c block gokal puri, Delhi, Delhi NCR",110094,East Delhi,EDMC,
4332,4392,"b 24, ashoka enclave part 2, sector 37, Faridabad, Delhi NCR",121003,null,,
4333,4393,"community centre, sector 37, Faridabad, Delhi NCR",121003,null,,
4334,4394,"kudedaan chock gokalpuri, Delhi, Delhi NCR",110094,East Delhi,EDMC,
4335,4395,"b 79, ashoka enclave part 2, sector 37, Faridabad, Delhi NCR",121003,null,,
4336,4396,"community centre, sector 31, Faridabad, Delhi NCR",121003,null,,
4337,4397,"new DTC bas stop,shahdra, Delhi, Delhi NCR",110032,East Delhi,EDMC,
4338,4398,"dargah dhure shah baba, sarai khaja, palla road, Faridabad, Delhi NCR",121003,null,,
4339,4399,"sec-12, petrol pump, city motor, Faridabad, Delhi NCR",121007,null,,
4340,4400,"shivalik hospital, sector 37, Faridabad, Delhi NCR",121003,null,,
4341,4401,"thokar no -7 Saheenbagh, Delhi, Delhi NCR",110025,South Delhi,SDMC,
4342,4402,"sector 16 front of HP petrol, Faridabad, Delhi NCR",121002,null,,
4343,4403,"sector 16 HP petrol pump, Faridabad, Delhi NCR",121002,null,,
4344,4404,"near D-14 Quality jhatka meat shop gokalpuri, Delhi, Delhi NCR",110094,East Delhi,EDMC,
4345,4405,"pristine mall, sector 31, Faridabad, Delhi NCR",121003,null,,
4346,4406,"152,B,pokt -1,mayur vihar phase 1 Delhi -91, Delhi, Delhi NCR",110091,East Delhi,EDMC,
