S.No,Location Id,Address,Latitude,Longitude,Pin Code,District
4012,5025,"Vijay Nagar, Ghaziabad, Delhi NCR",28.65273833,77.429165,201009,Ghaziabad Municipal Corporation
4013,5026,"Mirjapur, Ghaziabad, Delhi NCR",28.65386,77.42906333,201009,Ghaziabad Municipal Corporation
4014,5027,"Vijay Nagar, Ghaziabad, Delhi NCR",28.65335,77.42919833,201009,Ghaziabad Municipal Corporation
4015,5028,"Mirjapur, Ghaziabad, Delhi NCR",28.65316667,77.42928667,201009,Ghaziabad Municipal Corporation
4016,5029,"Harvansh Nagar, Ghaziabad, Delhi NCR",28.67882833,77.426205,205001,Ghaziabad Municipal Corporation
4017,5030,"Mirjapur, Ghaziabad, Delhi NCR",28.65327333,77.42935167,201009,Ghaziabad Municipal Corporation
4018,5031,"Mirjapur, Ghaziabad, Delhi NCR",28.65337833,77.42939,201009,Ghaziabad Municipal Corporation
4019,5033,"Harvansh Nagar, Ghaziabad, Delhi NCR",28.68067167,77.42679167,205001,Ghaziabad Municipal Corporation
4020,5035,"Dasna Gate Near Bindu Hotel, Ghaziabad, Delhi NCR",28.66512394,77.42890173,201001,Ghaziabad Municipal Corporation
4021,5036,"Paki Sadak Dasna Gate, Ghaziabad, Delhi NCR",28.66596672,77.42897814,201001,Ghaziabad Municipal Corporation
4022,5037,"Near Kotwali, Ghaziabad, Delhi NCR",28.65811333,77.43008,201009,Ghaziabad Municipal Corporation
4023,5038,"Naya  Ganj Block B, Ghaziabad, Delhi NCR",28.658333,77.4301109,201001,Ghaziabad Municipal Corporation
4024,5039,"Harvansh Nagar, Ghaziabad, Delhi NCR",28.682165,77.427225,205001,Ghaziabad Municipal Corporation
4025,5040,"Harvansh Nagar, Ghaziabad, Delhi NCR",28.682305,77.42726833,205001,Ghaziabad Municipal Corporation
4026,5041,"Harvansh Nsagar, Ghaziabad, Delhi NCR",28.68235833,77.42728833,201003,Ghaziabad Municipal Corporation
4027,5042,"Noida Sector 56, Noida, Delhi NCR",28.659095,77.43024167,201001,Noida Authority
4028,5043,"Naya  Ganj  Park, Ghaziabad, Delhi NCR",28.65889833,77.43031,201001,Ghaziabad Municipal Corporation
4029,5045,"Mirjapur, Ghaziabad, Delhi NCR",28.6553997,77.43129,201009,Ghaziabad Municipal Corporation
4030,5046,"Navyug Market Near State Bank Of India, Ghaziabad, Delhi NCR",28.66781582,77.42979735,201001,Ghaziabad Municipal Corporation
4031,5047,"Maya Ganj, Ghaziabad, Delhi NCR",28.66330833,77.43043333,201001,Ghaziabad Municipal Corporation
4032,5048,"Navyug Market(2), Ghaziabad, Delhi NCR",28.6690194,77.42981718,201001,Ghaziabad Municipal Corporation
4033,5049,"Navyug Market Near Kotak Mahindra Bank, Ghaziabad, Delhi NCR",28.66992884,77.42971272,201001,Ghaziabad Municipal Corporation
4034,5050,"Avantika, Ghaziabad, Delhi NCR",28.65761833,77.43151,201001,Ghaziabad Municipal Corporation
4035,5051,"Jaipuri Mall, Noida, Delhi NCR",28.65754333,77.43154,201001,Noida Authority
4036,5053,"Karera, Ghaziabad, Delhi NCR",28.65773333,77.43176667,201001,Ghaziabad Municipal Corporation
4037,5054,"Avantika Sector 30, Ghaziabad, Delhi NCR",28.657185,77.43185167,201001,Ghaziabad Municipal Corporation
4038,5056,"Niti Khand, Noida, Delhi NCR",28.65775333,77.43178833,201001,Noida Authority
4039,5057,"Avantika Sector 10, Ghaziabad, Delhi NCR",28.657735,77.43179667,201001,Ghaziabad Municipal Corporation
4040,5058,"Harvansh Nagar, Ghaziabad, Delhi NCR",28.67417167,77.42980667,205001,Ghaziabad Municipal Corporation
4041,5059,"Niti Khand, Ghaziabad, Delhi NCR",28.65779833,77.43181,201001,Ghaziabad Municipal Corporation
4042,5060,"Niti Khand, Noida, Delhi NCR",28.65768333,77.431845,201001,Noida Authority
4043,5061,"Noida Sector 56, Noida, Delhi NCR",28.656955,77.43196667,201009,Noida Authority
4044,5063,"Jatwara Gali No.3  Subzi Mandi Near Valmiki Mandir, Ghaziabad, Delhi NCR",28.66757578,77.4306769,124507,Ghaziabad Municipal Corporation
4045,5064,"Jaipura Mall, Ghaziabad, Delhi NCR",28.657745,77.431885,201001,Ghaziabad Municipal Corporation
4046,5065,"Noida 02, Noida, Delhi NCR",28.65680167,77.432015,201009,Noida Authority
4047,5067,"Near Dharmpura, Ghaziabad, Delhi NCR",28.65683333,77.432035,201009,Ghaziabad Municipal Corporation
4048,5068,"Noida 02, Noida, Delhi NCR",28.65767333,77.431975,201001,Noida Authority
4049,5069,"Niti Khand, Ghaziabad, Delhi NCR",28.65776333,77.43197833,201001,Ghaziabad Municipal Corporation
4050,5070,"Avantika Sector 9, Ghaziabad, Delhi NCR",28.65759333,77.43201667,201001,Ghaziabad Municipal Corporation
4051,5071,"Avantika Sector 10, Ghaziabad, Delhi NCR",28.65756167,77.43205667,201001,Ghaziabad Municipal Corporation
4052,5073,"Avantika Block D, Ghaziabad, Delhi NCR",28.65769667,77.43205833,201001,Ghaziabad Municipal Corporation
4053,5074,"Noida 56, Noida, Delhi NCR",28.65804167,77.43205,110096,Noida Authority
4054,5075,"Niti Khand, Ghaziabad, Delhi NCR",28.65782833,77.43213333,201001,Ghaziabad Municipal Corporation
4055,5076,"Bus Depot,ghaziabad, Ghaziabad, Delhi NCR",28.6699,77.43103667,201001,Ghaziabad Municipal Corporation
4056,5078,"Niti Khand, Ghaziabad, Delhi NCR",28.65616833,77.43281167,201009,Ghaziabad Municipal Corporation
4057,5079,"Naya  Ganj Sector 3, Ghaziabad, Delhi NCR",28.6639265,77.4320082,201001,Ghaziabad Municipal Corporation
4058,5080,"Kallu Pura Mallwari Chock, Ghaziabad, Delhi NCR",28.66648161,77.43198199,201001,Ghaziabad Municipal Corporation
4059,5081,"Harvansh Nagar, Ghaziabad, Delhi NCR",28.670085,77.43161,205001,Ghaziabad Municipal Corporation
4060,5083,"Hi Tech Ghaziabad, Ghaziabad, Delhi NCR",28.67019833,77.431735,201001,Ghaziabad Municipal Corporation
4061,5084,"Old Bus Stand Subzi Mandi, Ghaziabad, Delhi NCR",28.66844311,77.43197414,201001,Ghaziabad Municipal Corporation
4062,5085,"Harvansh Nagar, Ghaziabad, Delhi NCR",28.66859167,77.43200833,205001,Ghaziabad Municipal Corporation
4063,5086,"Sabji Mandi, Ghaziabad, Delhi NCR",28.66855167,77.43203333,201001,Ghaziabad Municipal Corporation
4064,5087,"Harvansh Nagar, Ghaziabad, Delhi NCR",28.66866,77.43204333,205001,Ghaziabad Municipal Corporation
4065,5089,"Police Chuki Purna Bus Add, Ghaziabad, Delhi NCR",28.668565,77.43214333,201001,Ghaziabad Municipal Corporation
4066,5090,"Harvansh Nagar, Ghaziabad, Delhi NCR",28.67259167,77.43171,205001,Ghaziabad Municipal Corporation
4067,5091,"Harvansh Nagar, Ghaziabad, Delhi NCR",28.68506,77.430205,205001,Ghaziabad Municipal Corporation
4068,5093,"Govindpuram, Ghaziabad, Delhi NCR",28.67056667,77.43246333,201001,Ghaziabad Municipal Corporation
4069,5094,"Harvansh Nagar, Ghaziabad, Delhi NCR",28.67021833,77.43252333,205001,Ghaziabad Municipal Corporation
4070,5095,"Shaberi Crossing Gaziabad, Ghaziabad, Delhi NCR",28.62731833,77.43942667,201016,Ghaziabad Municipal Corporation
4071,5096,"Shahberi Gaziabad, Ghaziabad, Delhi NCR",28.62734667,77.43943833,201016,Ghaziabad Municipal Corporation
4072,5097,"Doolt Pura Moil, Ghaziabad, Delhi NCR",28.65421667,77.4366,201001,Ghaziabad Municipal Corporation
4073,5098,"Gandhi Nager Tahasil, Ghaziabad, Delhi NCR",28.654485,77.43811,201001,Ghaziabad Municipal Corporation
4074,5100,"Tahsil Compound Gandhi Nager, Ghaziabad, Delhi NCR",28.65493833,77.43859,201001,Ghaziabad Municipal Corporation
4075,5101,"Tahsil Parisar Gandhi Nager, Ghaziabad, Delhi NCR",28.65495833,77.43868,201001,Ghaziabad Municipal Corporation
4076,5104,"Nehru Nager Yashoda Hospital Ke Saamne, Ghaziabad, Delhi NCR",28.66024,77.43881833,201001,Ghaziabad Municipal Corporation
4077,5105,"Doolt Pura Lic, Ghaziabad, Delhi NCR",28.651915,77.43993333,201001,Ghaziabad Municipal Corporation
4078,5106,"Doolt Pura, Ghaziabad, Delhi NCR",28.64812333,77.44466833,201001,Ghaziabad Municipal Corporation
4079,5107,"Doolt Pura, Ghaziabad, Delhi NCR",28.64681833,77.44685,201001,Ghaziabad Municipal Corporation
4080,5108,"Sastrinagar, Ghaziabad, Delhi NCR",28.67065667,77.45774333,201002,Ghaziabad Municipal Corporation
4081,5109,"Sastrinagar, Ghaziabad, Delhi NCR",28.670515,77.45780667,201002,Ghaziabad Municipal Corporation
4082,5110,"Shastri Nagar Near St Mery School, Ghaziabad, Delhi NCR",28.67122958,77.46008031,110052,Ghaziabad Municipal Corporation
4083,5113,"Sastrinagar, Ghaziabad, Delhi NCR",28.671145,77.46268167,201002,Ghaziabad Municipal Corporation
4084,5114,"Sastrinagar, Ghaziabad, Delhi NCR",28.66366167,77.46397333,201001,Ghaziabad Municipal Corporation
4085,5115,"Sasrtrinagar, Ghaziabad, Delhi NCR",28.67021833,77.463895,201002,Ghaziabad Municipal Corporation
4086,5116,"Sastrinagar, Ghaziabad, Delhi NCR",28.67050833,77.46388667,201002,Ghaziabad Municipal Corporation
4087,5117,"Sastrinagar Petrol Pump, Ghaziabad, Delhi NCR",28.66064833,77.46608833,201001,Ghaziabad Municipal Corporation
4088,5118,"Sastrinagar, Ghaziabad, Delhi NCR",28.66001667,77.466395,201001,Ghaziabad Municipal Corporation
4089,5119,"Govindpuram, Ghaziabad, Delhi NCR",28.67618167,77.47050333,201002,Ghaziabad Municipal Corporation
4090,5120,"Govindpuram, Ghaziabad, Delhi NCR",28.67609833,77.47071,201002,Ghaziabad Municipal Corporation
4091,5121,"Govindpuram, Ghaziabad, Delhi NCR",28.67645667,77.47075833,201002,Ghaziabad Municipal Corporation
4092,5124,"Noida Express Bay, Noida, Delhi NCR",28.45904333,77.49992167,201310,Noida Authority
4093,5125,"Noida Express Bay, Noida, Delhi NCR",28.45846,77.5,201310,Noida Authority
4094,5126,"Noida Express Bay, Noida, Delhi NCR",28.45904667,77.500095,201310,Noida Authority
4095,5127,"Noida Express Bay Expo Mart, Noida, Delhi NCR",28.45940333,77.50057833,201310,Noida Authority
4096,5128,"Noida Express Bay, Noida, Delhi NCR",28.45895,77.50139,201310,Noida Authority
4097,5129,"Noida Express Bay, Noida, Delhi NCR",28.45721,77.501745,201310,Noida Authority
4098,5130,"Noida Express Bay, Noida, Delhi NCR",28.45745833,77.50223333,201310,Noida Authority
4099,5133,"Govindpuram Park, Ghaziabad, Delhi NCR",28.67815,77.48017,201002,Ghaziabad Municipal Corporation
4100,5134,"Noida Express Bay Petrol Pump, Noida, Delhi NCR",28.462955,77.506795,201310,Noida Authority
4101,5136,"Noida Express Bay Mall Toilet, Noida, Delhi NCR",28.463835,77.50826167,201310,Noida Authority
4102,5138,"Noida Express Bay Mall Toile, Noida, Delhi NCR",28.46442667,77.50865,201310,Noida Authority
4103,5140,"Noida Express Bay Mall Toilet, Noida, Delhi NCR",28.464545,77.508685,201310,Noida Authority
4104,5141,"Govindpuram, Ghaziabad, Delhi NCR",28.67903833,77.48298167,201013,Ghaziabad Municipal Corporation
4105,5143,"Govindpuram, Ghaziabad, Delhi NCR",28.679005,77.483105,201013,Ghaziabad Municipal Corporation
4106,5144,"Govindpuram, Ghaziabad, Delhi NCR",28.67903667,77.48312167,201013,Ghaziabad Municipal Corporation
4107,5145,"Govindpuram, Ghaziabad, Delhi NCR",28.67901667,77.48313833,201013,Ghaziabad Municipal Corporation
4108,5147,"Govindpuram, Ghaziabad, Delhi NCR",28.67900167,77.48320333,201013,Ghaziabad Municipal Corporation
4109,5148,"Govindpuram, Ghaziabad, Delhi NCR",28.67899167,77.48323667,201013,Ghaziabad Municipal Corporation
4110,5153,"Noida Express Bay, Noida, Delhi NCR",28.46991667,77.50972667,201308,Noida Authority
4111,5154,"Noida Express Bay, Noida, Delhi NCR",28.469765,77.50980667,201308,Noida Authority
4112,5155,"Noida Express Bay Mall Toilet, Noida, Delhi NCR",28.46344667,77.51077833,201310,Noida Authority
4113,5156,"Noida Express Bay, Noida, Delhi NCR",28.46994667,77.51004167,201308,Noida Authority
4114,5157,"Noida Express Bay, Noida, Delhi NCR",28.47057667,77.51002167,201308,Noida Authority
4115,5158,"Noida Express Bay, Noida, Delhi NCR",28.47010167,77.51013,201308,Noida Authority
4116,5160,"Noida Express Bay Mall Toilet Omex Nri, Noida, Delhi NCR",28.46380167,77.51114,201310,Noida Authority
4117,4505,"Sector 18, Noida, Delhi NCR",28.5756428,77.320776,201301,EDMC
4118,4516,"Sec.15noida, Noida, Delhi NCR",28.58976667,77.31995167,201301,Noida Authority
4119,4527,"Anand Vihar Bus Stand, Ghaziabad, Delhi NCR",28.64632667,77.31387,110092,EDMC
4120,4538,"Anand Vihar Bus Stand, Ghaziabad, Delhi NCR",28.64659,77.31429,110092,EDMC
4121,4549,"Sector 19, Noida, Delhi NCR",28.57448833,77.32358,201301,Noida Authority
4122,4560,"Samudaik Kender Jhilmil Me Pass, Delhi, Delhi NCR",28.66970333,77.31231667,110095,EDMC
4123,4571,"Aananad Bhir Bus Stind, Ghaziabad, Delhi NCR",28.64508667,77.31571167,110092,Ghaziabad Municipal Corporation
4124,4583,"Sector 19 Noida, Noida, Delhi NCR",28.5783129,77.3242466,201301,Noida Authority
4125,4594,"Indian Oil Petrol Pump Sec 18 Grtr Noida, Noida, Delhi NCR",28.5679252,77.3258887,201301,Noida Authority
4126,4605,"Vasundhara Enclave, Delhi, Delhi NCR",28.60113333,77.32231667,110096,EDMC
4127,4616,"And Bihar Auto Stand, Delhi, Delhi NCR",28.64459167,77.317375,201012,EDMC
4128,4627,"Sec.18noida, Noida, Delhi NCR",28.56998167,77.32739167,201301,Noida Authority
4129,4638,"Market Sec 27, Noida, Delhi NCR",28.57420178,77.32787564,201301,Noida Authority
4130,4649,"A,120 Dilsard Garden Dr.rajender Parsad Colony, Delhi, Delhi NCR",28.678465,77.31599667,110095,EDMC
4131,4660,"Nandnagari Near Gagan, Delhi, Delhi NCR",28.69663,77.31534333,110093,EDMC
4132,4671,"Sunder Nagari Visual Chowk, Delhi, Delhi NCR",28.69655167,77.31669167,110093,EDMC
4133,4683,"Dilshad Garden Kalander Colony, Delhi, Delhi NCR",28.67833167,77.319985,110095,EDMC
4134,4694,"Boutinikal Garden  Maetro, Noida, Delhi NCR",28.564205,77.33500667,201301,Noida Authority
4135,4705,"Voting Garden Bus S D, Noida, Delhi NCR",28.56125333,77.33665333,201301,Noida Authority
4136,4716,"Noida90, Noida, Delhi NCR",28.562235,77.33711,201301,Noida Authority
4137,4727,"Dilshad Garden Jain Mandir, Delhi, Delhi NCR",28.6839912,77.3254427,110095,EDMC
4138,4738,"Market Sec 31, Noida, Delhi NCR",28.57893723,77.33939041,201301,Noida Authority
4139,4760,"New Seema Puri Shiv Mandir, Delhi, Delhi NCR",28.69041833,77.32814167,110018,SDMC
4140,4771,"Parking  Noida  Stadium  Sector -21 Noida, Noida, Delhi NCR",28.5895099,77.34139091,201301,Noida Authority
4141,4794,"Hp Petrol Pump, Noida, Delhi NCR",28.5968275,77.34375964,201301,Noida Authority
4142,4804,"Noida Saector, Noida, Delhi NCR",28.57153167,77.35252167,201301,Noida Authority
4143,4814,"Indian Oil Petrol Pump, Noida, Delhi NCR",28.56181887,77.35829802,201303,Noida Authority
4144,4827,"Hp Petrol Pump Sec 51 Noida, Noida, Delhi NCR",28.57731934,77.36029287,201303,Noida Authority
4145,4839,"Aditya Mall, Ghaziabad, Delhi NCR",28.63780333,77.36062333,201014,Ghaziabad Municipal Corporation
4146,4850,"Sahibabad, Ghaziabad, Delhi NCR",28.67808333,77.36327,201005,Ghaziabad Municipal Corporation
4147,4861,"Sahibabad, Ghaziabad, Delhi NCR",28.674215,77.36394833,201005,Ghaziabad Municipal Corporation
4148,4888,"Globus Mall, Ghaziabad, Delhi NCR",28.63447667,77.37057167,201014,Ghaziabad Municipal Corporation
4149,4900,"Noida Sector ,70, Noida, Delhi NCR",28.585425,77.38172,201307,Noida Authority
4150,4923,"Karera, Ghaziabad, Delhi NCR",28.68808167,77.37883667,201004,Ghaziabad Municipal Corporation
4151,4934,"Johan Nagar, Ghaziabad, Delhi NCR",28.67917667,77.38207167,201007,Ghaziabad Municipal Corporation
4152,4945,"Karera, Ghaziabad, Delhi NCR",28.68447,77.38889,201004,Ghaziabad Municipal Corporation
4153,4956,"Noida  Fash 2, Noida, Delhi NCR",28.54083,77.41318,201301,Noida Authority
4154,4967,"Pratap Vihar, Ghaziabad, Delhi NCR",28.654925,77.41323833,201009,Ghaziabad Municipal Corporation
4155,4978,"Nandgram, Ghaziabad, Delhi NCR",28.68341,77.414315,201003,Ghaziabad Municipal Corporation
4156,4989,"Madhupura, Ghaziabad, Delhi NCR",28.65549,77.42094333,201009,Ghaziabad Municipal Corporation
4157,5000,"Islam Nagar, Ghaziabad, Delhi NCR",28.662395,77.42409333,201009,Ghaziabad Municipal Corporation
4158,5011,"Mirjapur, Ghaziabad, Delhi NCR",28.65189,77.42818833,201009,Ghaziabad Municipal Corporation
4159,5023,"Noida Sector 56, Noida, Delhi NCR",28.653895,77.42895333,201009,Noida Authority
4160,5034,"Naya Ganj  Ram Lila Field, Ghaziabad, Delhi NCR",28.66126833,77.42926333,201001,Ghaziabad Municipal Corporation
4161,5044,"Navyug Market Near Bus Adda, Ghaziabad, Delhi NCR",28.6699554,77.4289781,201001,Ghaziabad Municipal Corporation
4162,5055,"Avantika, Ghaziabad, Delhi NCR",28.65772833,77.43179167,201001,Ghaziabad Municipal Corporation
4163,5066,"Avantika Sector 45, Ghaziabad, Delhi NCR",28.657835,77.431905,201001,Ghaziabad Municipal Corporation
4164,5077,"Maliwara Chock Dasna Gate Road, Ghaziabad, Delhi NCR",28.66613496,77.43150922,201001,Ghaziabad Municipal Corporation
4165,5088,"Harvansh Nagar, Ghaziabad, Delhi NCR",28.66863333,77.432045,205001,Ghaziabad Municipal Corporation
4166,5099,"Tahsil Gadhi Nager, Ghaziabad, Delhi NCR",28.65488167,77.438265,201001,Ghaziabad Municipal Corporation
4167,5111,"Sastrinagar, Ghaziabad, Delhi NCR",28.67117167,77.46011667,201002,Ghaziabad Municipal Corporation
4168,5123,"Noida Express Bay, Noida, Delhi NCR",28.45874,77.499615,201310,Noida Authority
4169,5135,"Govindpuram, Ghaziabad, Delhi NCR",28.67802833,77.48095667,201002,Ghaziabad Municipal Corporation
4170,5149,"Noida Express Bay, Noida, Delhi NCR",28.46894667,77.50862333,201308,Noida Authority
4171,62,"Railway Station Plat Farm.1, Gurgaon, Delhi NCR",28.48851457,77.01045099,122006,MCG
4172,82,"Sector 5, Gurgaon, Delhi NCR",28.4770669,77.0163043,122051,MCG
4173,92,"New.palam.Bihar. Gauri.Shankar.Mandir, Gurgaon, Delhi NCR",28.509845,77.01344,122017,MCG
4174,102,"Near Sbhas Nagar Mandir, Gurgaon, Delhi NCR",28.46907333,77.021625,122001,MCG
4175,162,"Sulabh, Gurgaon, Delhi NCR",28.45621833,77.0289,122001,MCG
4176,172,"Braf Khana,gurgaun, Gurgaon, Delhi NCR",28.45705833,77.02993,122001,MCG
4177,182,"Mianwali Colony, Gurgaon, Delhi NCR",28.46825833,77.03035,122001,MCG
4178,192,"Sec48, Gurgaon, Delhi NCR",28.426375,77.03665833,122001,MCG
4179,302,"Mundka Metro Station Near, Delhi, Delhi NCR",28.68227833,77.02960333,110041,SDMC
4180,362,"Shiv Vihar J.j. Colony Uttam Nagar, Delhi, Delhi NCR",28.64137167,77.05405333,110059,SDMC
4181,122,"Sanjay Colony, Gurgaon, Delhi NCR",28.46849833,77.02554167,122001,MCG
4182,142,"Mianwali Gali, Gurgaon, Delhi NCR",28.46769333,77.026455,122001,MCG
4183,152,"Near Subhas Nagar Hopital, Gurgaon, Delhi NCR",28.4668792,77.0272112,122001,MCG
4184,4332,"Sec-12,  Court, Faridabad, Delhi NCR",28.38310962,77.32457864,121007,Municipal Corporation of Faridabad
4185,962,"Sultan Puri Shiv Mandir, Delhi, Delhi NCR",28.69980667,77.08323167,110086,North DMC
4186,1402,"Rithala Metro Station Rohini, Delhi, Delhi NCR",28.7209252,77.1084242,110085,North DMC
4187,1832,"Munerka, Delhi, Delhi NCR",28.55192395,77.16926802,110067,SDMC
4188,212,"Gurgaon Bus Stand, Gurgaon, Delhi NCR",28.46520113,77.03310629,122001,MCG
4189,132,"Sec.5 Bharat Petrolium, Gurgaon, Delhi NCR",28.48128833,77.02438,122017,MCG
4190,202,"MCD Office Opp MRI Center, Gurgaon, Delhi NCR",28.46111333,77.03279167,122001,MCG
4191,222,"Mela Graund Parking Gurgao, Gurgaon, Delhi NCR",28.47921,77.03196167,110015,MCG
4192,232,"Patel Hagar Gurgaun, Gurgaon, Delhi NCR",28.45764167,77.03649167,122001,MCG
4193,242,"Indian Oil Petrol Pump, Gurgaon, Delhi NCR",28.4674,77.03700167,122001,MCG
4194,252,"Sec15 Part-2 Gurgaun, Gurgaon, Delhi NCR",28.45784333,77.04143,122001,MCG
4195,262,"Old Dlf, Gurgaon, Delhi NCR",28.46845167,77.04297833,122001,MCG
4196,272,"Palam.Bihar.choma.primary.health.centre, Gurgaon, Delhi NCR",28.51695333,77.04024,122017,MCG
4197,282,"Cafe Coffee Day, Gurgaon, Delhi NCR",28.47802667,77.046555,122001,MCG
4198,292,"Dwarka Mod Metro, Delhi, Delhi NCR",28.619315,77.03343,110059,SDMC
4199,312,"Mundka PNB Bank, Delhi, Delhi NCR",28.68233167,77.036415,110041,SDMC
4200,322,"Comuniti Center, Gurgaon, Delhi NCR",28.41763167,77.073905,122003,MCG
4201,332,"Village Kanye Near Indian Poat, Gurgaon, Delhi NCR",28.44651171,77.07350779,122003,MCG
4202,342,"Bharat Petroleum Sector 44, Gurgaon, Delhi NCR",28.45173545,77.0749907,122003,MCG
4203,352,"Dlf Phase 1, Gurgaon, Delhi NCR",28.47835167,77.07318,122022,MCG
4204,372,"Shiv Vihar J.j Colony Uttam Nagar, Delhi, Delhi NCR",28.64154167,77.05447667,110059,SDMC
4205,382,"Puth Road Bawana, Delhi, Delhi NCR",28.79499285,77.03637176,110039,MCG
4206,402,"City Centre Mall, Sushant Lok ,near M.g Metro Station, Gurgaon, Delhi NCR",28.4762068,77.0789309,122002,MCG
4207,412,"Hastsahl Village Dda Market, Delhi, Delhi NCR",28.63701833,77.05996,110059,SDMC
4208,422,"M G Road Metro Station, Gurgaon, Delhi NCR",28.47928167,77.08054167,122022,MCG
4209,432,"Near Dav Public School Vikasouri In Ward No 124 West Zone, Delhi-SDMC, Delhi NCR",28.63768944,77.06125499,110018,SDMC
4210,442,"ShushantLok Phase 1 Block -c, Gurgaon, Delhi NCR",28.46072333,77.08397167,122002,MCG
4211,452,"Nangloi Railway Station, Delhi, Delhi NCR",28.68445667,77.05670333,110041,SDMC
4212,462,"Nagloi Near Railway Track, Delhi, Delhi NCR",28.68541333,77.05763167,110041,SDMC
